First Name,Last Name,Business Name,Street Address,City,State,Zip Code,Scraped Info,Purchase Item,Purchase Date,Purchase Quantity,Client Type,Customer Profile,"Date, First Purchase - Last Purchase",Customer Summary,Model of Communication,Frequency,Outcome
Christine,Ortiz,Bryant LLC,929 Sloan Park,Powellshire,Florida,49597,Operation shoulder music why order significant onto.,Botox,28-02-2025,39,One-time,"Associate Professor, with interest in medspa","2023-12-22, 2023-06-26 - 2025-02-28","Associate Professor, with interest in medspa. Engaged via Called, One-time frequency. Outcome: Requested Info. Purchased: 39 units of Botox on 2023-12-22.",Called,One-time,Requested Info
John,Cowan,"Smith, Buchanan and Ramirez",44661 Maria Ranch,Larsonhaven,New Hampshire,4950,Firm so trouble goal reveal have physical simple think indeed country.,Botox,16-12-2023,68,One-time,"Phytotherapist, with interest in medspa","2023-07-09, 2022-07-23 - 2023-12-16","Phytotherapist, with interest in medspa. Engaged via Called, One-time frequency. Outcome: Signed Up. Purchased: 68 units of Botox on 2023-07-09.",Called,One-time,Signed Up
Alyssa,Garza,"Velasquez, Holt and Harding",7403 Stacey Creek,South Yolanda,Alaska,25092,Heavy development computer create stock television process experience part admit there direction already.,Skin Rejuvenation,06-04-2025,12,One-time,"Ceramics designer, with interest in medspa","2024-12-16, 2023-06-20 - 2025-04-06","Ceramics designer, with interest in medspa. Engaged via Not Answered, One-time frequency. Outcome: Requested Info. Purchased: 12 units of Skin Rejuvenation on 2024-12-16.",Not Answered,One-time,Requested Info
Christina,Adams,"Meyer, Torres and Armstrong",8393 Scott Green,Annetteshire,Utah,30100,Light recently many less until short mother hand market decision.,Botox,02-09-2024,54,One-time,"Exhibition designer, with interest in medspa","2024-04-15, 2022-09-13 - 2024-09-02","Exhibition designer, with interest in medspa. Engaged via Not Answered, One-time frequency. Outcome: Signed Up. Purchased: 54 units of Botox on 2024-04-15.",Not Answered,One-time,Signed Up
Benjamin,Ward,"Adkins, Fisher and Ramirez",391 Gilbert Rapid,East Donna,Michigan,19396,Case left pass whole movie claim they.,Facial Treatment,23-11-2024,17,Frequent,"Recycling officer, with interest in medspa","2023-05-10, 2022-10-04 - 2024-11-23","Recycling officer, with interest in medspa. Engaged via Called, Frequent frequency. Outcome: Not Interested. Purchased: 17 units of Facial Treatment on 2023-05-10.",Called,Frequent,Not Interested
Kyle,Villarreal,Wilcox-Harris,4599 Anderson Inlet Suite 460,Patrickview,Montana,45223,Pay cover local face able attack guy.,Skin Rejuvenation,20-03-2025,66,Occasional,"Set designer, with interest in medspa","2024-09-15, 2023-07-01 - 2025-03-20","Set designer, with interest in medspa. Engaged via Meeting Set Up, Occasional frequency. Outcome: Requested Info. Purchased: 66 units of Skin Rejuvenation on 2024-09-15.",Meeting Set Up,Occasional,Requested Info
Antonio,Edwards,Blevins Inc,0090 Alicia Ferry,North Brent,Montana,27029,Event answer month road very accept between every art account medical.,Laser Hair Removal,09-03-2025,38,Occasional,"Public relations officer, with interest in medspa","2025-02-27, 2024-05-02 - 2025-03-09","Public relations officer, with interest in medspa. Engaged via Not Answered, Occasional frequency. Outcome: Signed Up. Purchased: 38 units of Laser Hair Removal on 2025-02-27.",Not Answered,Occasional,Signed Up
Joel,Lyons,Long LLC,346 Ian Forks Apt. 623,Port Roberto,Arkansas,43686,Pattern state music star ago a best movie describe.,Laser Hair Removal,15-12-2024,47,One-time,"Scientist, research (medical), with interest in medspa","2024-04-12, 2023-11-24 - 2024-12-15","Scientist, research (medical), with interest in medspa. Engaged via Responded, One-time frequency. Outcome: Requested Info. Purchased: 47 units of Laser Hair Removal on 2024-04-12.",Responded,One-time,Requested Info
Patricia,Williams,Hood-Rivera,249 Reed Pine Suite 261,Carrchester,Maryland,49756,Safe season land nation traditional despite lawyer before between these test decision must.,Facial Treatment,12-05-2024,21,One-time,"Company secretary, with interest in medspa","2024-04-01, 2022-12-15 - 2024-05-12","Company secretary, with interest in medspa. Engaged via Emailed, One-time frequency. Outcome: Pending Decision. Purchased: 21 units of Facial Treatment on 2024-04-01.",Emailed,One-time,Pending Decision
Aaron,Jackson,Smith-White,9129 Amy Neck,Kellyton,Louisiana,95389,Every cause or south generation human measure.,Laser Hair Removal,25-11-2024,79,Occasional,"Nurse, learning disability, with interest in medspa","2024-02-02, 2022-10-03 - 2024-11-25","Nurse, learning disability, with interest in medspa. Engaged via Not Answered, Occasional frequency. Outcome: Signed Up. Purchased: 79 units of Laser Hair Removal on 2024-02-02.",Not Answered,Occasional,Signed Up
Jacob,Duncan,Bolton-Jones,687 Deborah Coves,East Lesliebury,California,99216,Firm PM person sing few somebody.,Botox,22-09-2024,52,One-time,"Forensic psychologist, with interest in medspa","2023-06-02, 2022-10-16 - 2024-09-22","Forensic psychologist, with interest in medspa. Engaged via Emailed, One-time frequency. Outcome: Requested Info. Purchased: 52 units of Botox on 2023-06-02.",Emailed,One-time,Requested Info
Donald,Austin,Nash LLC,851 Brittany River,Lake Randy,Kansas,52642,Heavy never growth each value expert data cut have.,Facial Treatment,20-09-2024,33,One-time,"Theatre director, with interest in medspa","2024-03-13, 2022-08-09 - 2024-09-20","Theatre director, with interest in medspa. Engaged via Responded, One-time frequency. Outcome: Not Interested. Purchased: 33 units of Facial Treatment on 2024-03-13.",Responded,One-time,Not Interested
Jeremy,Wells,"Martinez, Reeves and Stephens",18928 Anthony Street Apt. 453,Ortegamouth,New Hampshire,50201,Every hard but drop right data.,Skin Rejuvenation,12-04-2025,74,Frequent,"Futures trader, with interest in medspa","2025-01-31, 2023-10-30 - 2025-04-12","Futures trader, with interest in medspa. Engaged via Meeting Set Up, Frequent frequency. Outcome: Requested Info. Purchased: 74 units of Skin Rejuvenation on 2025-01-31.",Meeting Set Up,Frequent,Requested Info
Christine,Henry,Miller-Campbell,6763 Armstrong Grove Suite 598,Austinside,New Mexico,61377,Talk event on cause million wear skin business write usually democratic full.,Botox,30-07-2024,87,Occasional,"Set designer, with interest in medspa","2024-03-30, 2023-04-09 - 2024-07-30","Set designer, with interest in medspa. Engaged via Meeting Set Up, Occasional frequency. Outcome: Scheduled Appointment. Purchased: 87 units of Botox on 2024-03-30.",Meeting Set Up,Occasional,Scheduled Appointment
Katrina,Joyce,Jimenez LLC,41142 Patrick Circle,Kramertown,New Jersey,50113,Visit difficult quickly go build weight.,Botox,31-12-2024,68,Frequent,"Teacher, music, with interest in medspa","2024-12-22, 2024-01-22 - 2024-12-31","Teacher, music, with interest in medspa. Engaged via Called, Frequent frequency. Outcome: Scheduled Appointment. Purchased: 68 units of Botox on 2024-12-22.",Called,Frequent,Scheduled Appointment
Jeffrey,Pena,Wilson and Sons,4163 Jacobs Summit,Woodborough,Hawaii,72932,Exactly outside cover father whether sister fast.,Skin Rejuvenation,21-05-2024,65,Occasional,"Television camera operator, with interest in medspa","2023-10-19, 2023-06-07 - 2024-05-21","Television camera operator, with interest in medspa. Engaged via Not Answered, Occasional frequency. Outcome: Signed Up. Purchased: 65 units of Skin Rejuvenation on 2023-10-19.",Not Answered,Occasional,Signed Up
Susan,Jimenez,Vasquez and Sons,0170 Sosa Shores Apt. 494,Lake Gloriaville,Wisconsin,32316,Write law age two be great over fact.,Facial Treatment,01-01-2024,23,Frequent,"Designer, ceramics/pottery, with interest in medspa","2023-05-25, 2022-04-23 - 2024-01-01","Designer, ceramics/pottery, with interest in medspa. Engaged via Not Answered, Frequent frequency. Outcome: Not Interested. Purchased: 23 units of Facial Treatment on 2023-05-25.",Not Answered,Frequent,Not Interested
Jessica,Gillespie,Mcdowell LLC,410 Lisa Causeway,South Jamesfort,Massachusetts,11293,Small can board possible door figure find method.,Laser Hair Removal,08-11-2024,74,Frequent,"Psychologist, prison and probation services, with interest in medspa","2024-03-04, 2024-02-19 - 2024-11-08","Psychologist, prison and probation services, with interest in medspa. Engaged via Emailed, Frequent frequency. Outcome: Pending Decision. Purchased: 74 units of Laser Hair Removal on 2024-03-04.",Emailed,Frequent,Pending Decision
Jonathon,Ross,"Bates, Horton and Cox",192 Craig Wall,South Debbieburgh,Rhode Island,63645,Idea need paper section firm two power.,Laser Hair Removal,10-04-2025,67,Occasional,"Facilities manager, with interest in medspa","2024-12-11, 2024-03-20 - 2025-04-10","Facilities manager, with interest in medspa. Engaged via Followed Up, Occasional frequency. Outcome: Not Interested. Purchased: 67 units of Laser Hair Removal on 2024-12-11.",Followed Up,Occasional,Not Interested
Karen,Hicks,"Bass, Rios and Green",658 Cochran Road Apt. 302,East Nicole,South Carolina,44366,Buy gas very offer against southern like compare mission him night.,Skin Rejuvenation,09-06-2024,71,Occasional,"Hydrographic surveyor, with interest in medspa","2023-08-31, 2023-08-13 - 2024-06-09","Hydrographic surveyor, with interest in medspa. Engaged via Called, Occasional frequency. Outcome: Signed Up. Purchased: 71 units of Skin Rejuvenation on 2023-08-31.",Called,Occasional,Signed Up
Shane,Munoz,Jackson Inc,76922 Joshua Rue,North Gregoryhaven,Kansas,90918,Paper if resource political positive small east sell television certainly foot develop agency.,Laser Hair Removal,07-02-2025,29,One-time,"Engineer, maintenance (IT), with interest in medspa","2024-08-04, 2022-11-05 - 2025-02-07","Engineer, maintenance (IT), with interest in medspa. Engaged via Not Answered, One-time frequency. Outcome: Signed Up. Purchased: 29 units of Laser Hair Removal on 2024-08-04.",Not Answered,One-time,Signed Up
Gregory,Gonzalez,Michael-Ortega,804 Richard Walk,Lawsonstad,Hawaii,85125,Two upon beat single good indicate though worker site range avoid article bring.,Skin Rejuvenation,22-04-2025,95,Occasional,"Systems analyst, with interest in medspa","2025-03-10, 2022-07-01 - 2025-04-22","Systems analyst, with interest in medspa. Engaged via Not Answered, Occasional frequency. Outcome: Scheduled Appointment. Purchased: 95 units of Skin Rejuvenation on 2025-03-10.",Not Answered,Occasional,Scheduled Appointment
Chelsey,Walls,Torres Inc,1556 James Keys Apt. 978,Mariahaven,Utah,78323,War teacher new force run similar certainly store door surface kind yourself mission.,Laser Hair Removal,25-09-2024,30,One-time,"IT technical support officer, with interest in medspa","2023-06-03, 2022-12-12 - 2024-09-25","IT technical support officer, with interest in medspa. Engaged via Followed Up, One-time frequency. Outcome: Scheduled Appointment. Purchased: 30 units of Laser Hair Removal on 2023-06-03.",Followed Up,One-time,Scheduled Appointment
Isaiah,Butler,"Rivera, Coffey and Graham",3866 Ortiz Mission,Scottport,Ohio,93857,Environmental economy nothing stock into deep soon.,Facial Treatment,14-04-2025,96,One-time,"Quality manager, with interest in medspa","2025-03-04, 2023-04-21 - 2025-04-14","Quality manager, with interest in medspa. Engaged via Emailed, One-time frequency. Outcome: Not Interested. Purchased: 96 units of Facial Treatment on 2025-03-04.",Emailed,One-time,Not Interested
Melissa,Miller,"Smith, Tucker and Austin",679 Hall Greens Apt. 963,Sarahburgh,Rhode Island,18876,High focus Congress cover hour fund address.,Skin Rejuvenation,28-02-2025,32,One-time,"Forensic psychologist, with interest in medspa","2025-02-06, 2024-08-16 - 2025-02-28","Forensic psychologist, with interest in medspa. Engaged via Called, One-time frequency. Outcome: Signed Up. Purchased: 32 units of Skin Rejuvenation on 2025-02-06.",Called,One-time,Signed Up
David,Lucas,Ashley Inc,0660 Ralph Landing,Molinachester,Hawaii,17053,College difficult current hit writer whatever plant avoid clear.,Laser Hair Removal,11-12-2024,78,Occasional,"Designer, furniture, with interest in medspa","2024-07-23, 2022-12-02 - 2024-12-11","Designer, furniture, with interest in medspa. Engaged via Responded, Occasional frequency. Outcome: Signed Up. Purchased: 78 units of Laser Hair Removal on 2024-07-23.",Responded,Occasional,Signed Up
Dustin,Contreras,Oconnell and Sons,017 Patricia Locks,Hernandezchester,Montana,73564,Author generation edge school bed Congress entire political debate.,Botox,02-06-2024,31,One-time,"Copy, with interest in medspa","2024-05-05, 2023-09-09 - 2024-06-02","Copy, with interest in medspa. Engaged via Followed Up, One-time frequency. Outcome: Pending Decision. Purchased: 31 units of Botox on 2024-05-05.",Followed Up,One-time,Pending Decision
Sherry,Cooper,Dickerson Ltd,66200 Travis Loop Suite 870,Georgeberg,Utah,79205,Surface speech dinner institution address past couple some between hard why feeling decision.,Facial Treatment,16-01-2025,28,One-time,"Pilot, airline, with interest in medspa","2024-12-19, 2024-08-14 - 2025-01-16","Pilot, airline, with interest in medspa. Engaged via Meeting Set Up, One-time frequency. Outcome: Not Interested. Purchased: 28 units of Facial Treatment on 2024-12-19.",Meeting Set Up,One-time,Not Interested
Sean,Cooper,Jones-Frazier,83137 Andrew Estate,New Rebecca,New Jersey,24218,Better way face pick energy deal use.,Botox,18-04-2025,95,Frequent,"Database administrator, with interest in medspa","2025-03-18, 2023-06-14 - 2025-04-18","Database administrator, with interest in medspa. Engaged via Meeting Set Up, Frequent frequency. Outcome: Not Interested. Purchased: 95 units of Botox on 2025-03-18.",Meeting Set Up,Frequent,Not Interested
William,Clark,"Anderson, Gutierrez and Crawford",85602 Russell Center Apt. 759,Dylanberg,Idaho,59180,Wide eat rise last southern local beat movie Mr.,Laser Hair Removal,21-09-2024,97,Occasional,"Biomedical scientist, with interest in medspa","2023-07-10, 2022-10-18 - 2024-09-21","Biomedical scientist, with interest in medspa. Engaged via Not Answered, Occasional frequency. Outcome: Not Interested. Purchased: 97 units of Laser Hair Removal on 2023-07-10.",Not Answered,Occasional,Not Interested
Randall,Smith,Long LLC,243 Heather Ridge,Lake Richard,New Hampshire,15947,Go establish east admit middle talk citizen protect government along.,Botox,03-02-2025,86,One-time,"Fisheries officer, with interest in medspa","2024-06-22, 2022-10-25 - 2025-02-03","Fisheries officer, with interest in medspa. Engaged via Followed Up, One-time frequency. Outcome: Scheduled Appointment. Purchased: 86 units of Botox on 2024-06-22.",Followed Up,One-time,Scheduled Appointment
Matthew,King,Johnson PLC,503 Walker Knolls,Donnaview,Maine,23982,Like wall phone order among blood if middle exactly spring great future teacher.,Botox,14-05-2024,84,Occasional,"Arts administrator, with interest in medspa","2023-12-04, 2022-12-28 - 2024-05-14","Arts administrator, with interest in medspa. Engaged via Emailed, Occasional frequency. Outcome: Scheduled Appointment. Purchased: 84 units of Botox on 2023-12-04.",Emailed,Occasional,Scheduled Appointment
Raven,Benson,"Reynolds, Williams and Roy",327 Kline Greens Apt. 321,Rogershaven,Vermont,86529,Third million record audience stage benefit within amount bad.,Laser Hair Removal,09-09-2024,27,Occasional,"Hydrographic surveyor, with interest in medspa","2024-04-24, 2022-11-03 - 2024-09-09","Hydrographic surveyor, with interest in medspa. Engaged via Followed Up, Occasional frequency. Outcome: Not Interested. Purchased: 27 units of Laser Hair Removal on 2024-04-24.",Followed Up,Occasional,Not Interested
Roger,Evans,Huffman LLC,52820 Bates Union Suite 969,Jessicashire,Indiana,646,Smile once decision interview anyone air hard.,Facial Treatment,20-04-2025,23,One-time,"Sports therapist, with interest in medspa","2024-10-24, 2022-08-10 - 2025-04-20","Sports therapist, with interest in medspa. Engaged via Emailed, One-time frequency. Outcome: Not Interested. Purchased: 23 units of Facial Treatment on 2024-10-24.",Emailed,One-time,Not Interested
Kathryn,Hines,"Rhodes, Deleon and Cummings",3168 Adrienne Bypass Suite 656,Hoodport,North Carolina,64332,Mother special indeed according child individual camera.,Facial Treatment,22-11-2023,35,One-time,"Adult nurse, with interest in medspa","2023-05-28, 2023-04-30 - 2023-11-22","Adult nurse, with interest in medspa. Engaged via Not Answered, One-time frequency. Outcome: Requested Info. Purchased: 35 units of Facial Treatment on 2023-05-28.",Not Answered,One-time,Requested Info
Ronald,Johnson,Keller-Snyder,9391 Lydia Burg,Riverachester,Oregon,54647,Early message matter guess much suddenly experience health sometimes.,Laser Hair Removal,23-10-2023,52,Frequent,"Clothing/textile technologist, with interest in medspa","2023-08-06, 2022-08-01 - 2023-10-23","Clothing/textile technologist, with interest in medspa. Engaged via Followed Up, Frequent frequency. Outcome: Signed Up. Purchased: 52 units of Laser Hair Removal on 2023-08-06.",Followed Up,Frequent,Signed Up
John,Strong,Mcgee Group,578 Jackson Shoal Apt. 278,Lake Brianna,Oklahoma,4937,Free traditional of nothing simple one prove argue meeting week.,Laser Hair Removal,07-11-2024,13,One-time,"Engineer, manufacturing, with interest in medspa","2024-02-25, 2023-08-19 - 2024-11-07","Engineer, manufacturing, with interest in medspa. Engaged via Not Answered, One-time frequency. Outcome: Pending Decision. Purchased: 13 units of Laser Hair Removal on 2024-02-25.",Not Answered,One-time,Pending Decision
Brandon,Munoz,Peterson-Newman,8790 Amy Corner Apt. 974,North Emily,Oregon,12623,Spend impact movie so power occur stuff girl cell talk never real buy style.,Laser Hair Removal,02-03-2025,59,One-time,"Theatre stage manager, with interest in medspa","2024-12-20, 2022-07-22 - 2025-03-02","Theatre stage manager, with interest in medspa. Engaged via Responded, One-time frequency. Outcome: Signed Up. Purchased: 59 units of Laser Hair Removal on 2024-12-20.",Responded,One-time,Signed Up
Katherine,Black,Lewis-Cox,97895 Roberts Cliff Suite 305,North Patriciatown,Oklahoma,29896,Make factor son senior policy campaign old exactly mission since call lead let.,Skin Rejuvenation,10-09-2024,100,Occasional,"Telecommunications researcher, with interest in medspa","2024-06-02, 2024-04-21 - 2024-09-10","Telecommunications researcher, with interest in medspa. Engaged via Meeting Set Up, Occasional frequency. Outcome: Not Interested. Purchased: 100 units of Skin Rejuvenation on 2024-06-02.",Meeting Set Up,Occasional,Not Interested
Gregory,Harris,Donovan-Miller,07078 Kathryn Springs,Chenshire,Massachusetts,13353,Forget let if own generation half create company price notice husband staff value.,Laser Hair Removal,31-01-2025,81,Frequent,"Nurse, children's, with interest in medspa","2023-12-09, 2022-08-01 - 2025-01-31","Nurse, children's, with interest in medspa. Engaged via Called, Frequent frequency. Outcome: Signed Up. Purchased: 81 units of Laser Hair Removal on 2023-12-09.",Called,Frequent,Signed Up
Brittany,Kennedy,"Fitzgerald, Taylor and Lawrence",1371 Carla Valleys Apt. 573,Lake Davidton,Michigan,62911,Relate whether wind attack whom evidence reach low finally radio again.,Botox,30-12-2024,84,Occasional,"Engineer, petroleum, with interest in medspa","2024-10-21, 2024-08-17 - 2024-12-30","Engineer, petroleum, with interest in medspa. Engaged via Emailed, Occasional frequency. Outcome: Signed Up. Purchased: 84 units of Botox on 2024-10-21.",Emailed,Occasional,Signed Up
Donna,Hubbard,Aguilar PLC,780 Johnson Burgs,West Scott,Arkansas,9514,Support join like seat person hospital bring begin.,Facial Treatment,26-07-2024,27,Occasional,"Clinical molecular geneticist, with interest in medspa","2023-08-16, 2022-04-28 - 2024-07-26","Clinical molecular geneticist, with interest in medspa. Engaged via Called, Occasional frequency. Outcome: Not Interested. Purchased: 27 units of Facial Treatment on 2023-08-16.",Called,Occasional,Not Interested
Erica,Christian,"Soto, Castro and Knapp",514 Brown Loop,New Tashahaven,Virginia,95627,Republican structure majority read save dog memory test hand stay name.,Facial Treatment,18-04-2024,68,Occasional,"Orthoptist, with interest in medspa","2023-05-01, 2023-01-18 - 2024-04-18","Orthoptist, with interest in medspa. Engaged via Meeting Set Up, Occasional frequency. Outcome: Scheduled Appointment. Purchased: 68 units of Facial Treatment on 2023-05-01.",Meeting Set Up,Occasional,Scheduled Appointment
Paula,Franklin,Munoz-Hanson,391 Rogers Shores,New Thomas,Minnesota,54861,Without parent pass bank debate back reason present hotel.,Botox,13-12-2024,16,Frequent,"Commercial horticulturist, with interest in medspa","2023-10-08, 2023-09-17 - 2024-12-13","Commercial horticulturist, with interest in medspa. Engaged via Followed Up, Frequent frequency. Outcome: Scheduled Appointment. Purchased: 16 units of Botox on 2023-10-08.",Followed Up,Frequent,Scheduled Appointment
Katherine,Rodriguez,Montes and Sons,578 Miller Circle,Pattersontown,Texas,98660,Series by decide beautiful special culture door.,Laser Hair Removal,13-01-2025,34,One-time,"Chemist, analytical, with interest in medspa","2024-10-10, 2022-06-19 - 2025-01-13","Chemist, analytical, with interest in medspa. Engaged via Responded, One-time frequency. Outcome: Scheduled Appointment. Purchased: 34 units of Laser Hair Removal on 2024-10-10.",Responded,One-time,Scheduled Appointment
Julie,Brown,Wagner Ltd,17979 Jason Flat,East Darrellhaven,Wyoming,74022,Action wonder southern head world image pressure group interesting soon collection build discuss work.,Botox,07-04-2025,97,Frequent,"Neurosurgeon, with interest in medspa","2025-04-05, 2022-11-24 - 2025-04-07","Neurosurgeon, with interest in medspa. Engaged via Emailed, Frequent frequency. Outcome: Not Interested. Purchased: 97 units of Botox on 2025-04-05.",Emailed,Frequent,Not Interested
Steven,Walker,Khan and Sons,1760 Stephen Green Suite 603,Christophermouth,Connecticut,37183,Tonight beautiful affect drop plant southern seat after.,Laser Hair Removal,02-02-2024,88,Frequent,"Therapist, drama, with interest in medspa","2023-12-04, 2023-11-05 - 2024-02-02","Therapist, drama, with interest in medspa. Engaged via Called, Frequent frequency. Outcome: Not Interested. Purchased: 88 units of Laser Hair Removal on 2023-12-04.",Called,Frequent,Not Interested
Melissa,Luna,"Reese, Parker and Hall",9700 Leonard Avenue,East Heatherfurt,Rhode Island,87622,Design yet clear sell wife central east.,Facial Treatment,19-01-2025,68,Occasional,"Financial trader, with interest in medspa","2024-11-03, 2022-08-05 - 2025-01-19","Financial trader, with interest in medspa. Engaged via Responded, Occasional frequency. Outcome: Scheduled Appointment. Purchased: 68 units of Facial Treatment on 2024-11-03.",Responded,Occasional,Scheduled Appointment
Anna,Weaver,"Douglas, Black and Marquez",441 Ashley Villages Apt. 248,Orrview,Washington,13216,Ahead administration stage drug sister behavior least.,Laser Hair Removal,07-04-2025,27,Occasional,"Airline pilot, with interest in medspa","2025-01-12, 2023-09-19 - 2025-04-07","Airline pilot, with interest in medspa. Engaged via Meeting Set Up, Occasional frequency. Outcome: Signed Up. Purchased: 27 units of Laser Hair Removal on 2025-01-12.",Meeting Set Up,Occasional,Signed Up
Kimberly,Burton,Allen-Wagner,31214 Matthew Manor,South Staceyton,Hawaii,93671,If wind no address black child.,Facial Treatment,22-04-2025,26,Occasional,"Teacher, primary school, with interest in medspa","2024-09-08, 2022-07-14 - 2025-04-22","Teacher, primary school, with interest in medspa. Engaged via Followed Up, Occasional frequency. Outcome: Pending Decision. Purchased: 26 units of Facial Treatment on 2024-09-08.",Followed Up,Occasional,Pending Decision
Laurie,Mcdonald,Velazquez Inc,24552 Watkins Villages Apt. 116,Pagefurt,Wyoming,39057,Organization response go body example either work environmental.,Laser Hair Removal,17-01-2024,34,One-time,"Engineer, drilling, with interest in medspa","2023-12-06, 2023-09-14 - 2024-01-17","Engineer, drilling, with interest in medspa. Engaged via Responded, One-time frequency. Outcome: Requested Info. Purchased: 34 units of Laser Hair Removal on 2023-12-06.",Responded,One-time,Requested Info
Alexis,Knight,Huber-Davis,6136 Bruce Estate Apt. 722,Williamside,Nevada,39906,Government I TV debate key instead family student rest similar find reality happen.,Laser Hair Removal,01-12-2024,64,Frequent,"Education administrator, with interest in medspa","2024-10-11, 2024-08-05 - 2024-12-01","Education administrator, with interest in medspa. Engaged via Not Answered, Frequent frequency. Outcome: Not Interested. Purchased: 64 units of Laser Hair Removal on 2024-10-11.",Not Answered,Frequent,Not Interested
Kevin,Evans,Williams and Sons,624 Sara Place Suite 119,Loganshire,Montana,83890,Kitchen class professional act ten treat chair summer within especially.,Facial Treatment,16-11-2024,38,Occasional,"Land/geomatics surveyor, with interest in medspa","2023-10-05, 2023-06-20 - 2024-11-16","Land/geomatics surveyor, with interest in medspa. Engaged via Emailed, Occasional frequency. Outcome: Requested Info. Purchased: 38 units of Facial Treatment on 2023-10-05.",Emailed,Occasional,Requested Info
Kayla,Myers,Johnson-Dorsey,1716 Cunningham Lights,Susanhaven,Arizona,78752,Customer north now teach you industry investment choice wife point voice material near blood.,Facial Treatment,01-03-2025,15,One-time,"Historic buildings inspector/conservation officer, with interest in medspa","2024-06-17, 2024-01-03 - 2025-03-01","Historic buildings inspector/conservation officer, with interest in medspa. Engaged via Emailed, One-time frequency. Outcome: Not Interested. Purchased: 15 units of Facial Treatment on 2024-06-17.",Emailed,One-time,Not Interested
Mckenzie,Mays,"Turner, Herrera and Townsend",323 Carter Spurs Apt. 557,South Cherylmouth,Washington,41221,Consider on natural reveal affect often mind mouth different you.,Facial Treatment,08-04-2025,2,One-time,"Seismic interpreter, with interest in medspa","2025-04-02, 2024-08-20 - 2025-04-08","Seismic interpreter, with interest in medspa. Engaged via Emailed, One-time frequency. Outcome: Requested Info. Purchased: 2 units of Facial Treatment on 2025-04-02.",Emailed,One-time,Requested Info
Abigail,Rodriguez,"Owens, Drake and Johnson",1295 Richardson Fork Suite 245,East Gregory,Idaho,12608,Floor rule current capital yourself past dinner coach street amount national.,Laser Hair Removal,20-12-2024,79,Frequent,"Management consultant, with interest in medspa","2023-07-17, 2022-11-18 - 2024-12-20","Management consultant, with interest in medspa. Engaged via Meeting Set Up, Frequent frequency. Outcome: Pending Decision. Purchased: 79 units of Laser Hair Removal on 2023-07-17.",Meeting Set Up,Frequent,Pending Decision
Sandy,Ray,Thompson and Sons,01394 Garcia Mission Suite 639,North Claudiabury,Wisconsin,78084,Ago agent husband will more great child better measure check fill director.,Laser Hair Removal,29-09-2024,51,Frequent,"Engineer, aeronautical, with interest in medspa","2024-03-22, 2023-08-03 - 2024-09-29","Engineer, aeronautical, with interest in medspa. Engaged via Not Answered, Frequent frequency. Outcome: Not Interested. Purchased: 51 units of Laser Hair Removal on 2024-03-22.",Not Answered,Frequent,Not Interested
Anna,Munoz,"Grant, Thomas and Shaw",831 Jensen Cliffs Suite 242,Rojasport,Nevada,97747,Worker not cover keep billion quickly either give get away though reality.,Botox,27-02-2025,30,Frequent,"Location manager, with interest in medspa","2024-12-01, 2022-12-19 - 2025-02-27","Location manager, with interest in medspa. Engaged via Followed Up, Frequent frequency. Outcome: Pending Decision. Purchased: 30 units of Botox on 2024-12-01.",Followed Up,Frequent,Pending Decision
Nathaniel,Anderson,Mitchell-Ortega,750 Collin Squares Suite 904,Hunterburgh,Virginia,64296,Guy chance either treatment response record almost industry population affect personal policy.,Botox,11-02-2025,96,Occasional,"Trade mark attorney, with interest in medspa","2024-12-08, 2024-08-23 - 2025-02-11","Trade mark attorney, with interest in medspa. Engaged via Meeting Set Up, Occasional frequency. Outcome: Not Interested. Purchased: 96 units of Botox on 2024-12-08.",Meeting Set Up,Occasional,Not Interested
Christian,Walker,"Lewis, Pittman and Nguyen",19486 Sharp Wall Apt. 263,Port Brian,Delaware,79164,Only mother benefit site claim fall card draw stage.,Skin Rejuvenation,28-10-2024,52,One-time,"Television floor manager, with interest in medspa","2024-09-05, 2023-12-04 - 2024-10-28","Television floor manager, with interest in medspa. Engaged via Responded, One-time frequency. Outcome: Not Interested. Purchased: 52 units of Skin Rejuvenation on 2024-09-05.",Responded,One-time,Not Interested
Bob,Nguyen,Jackson-Stout,123 Cathy Crossroad Apt. 819,North Bailey,South Dakota,74511,Somebody his share star person million.,Botox,28-09-2024,95,One-time,"Sales professional, IT, with interest in medspa","2024-02-12, 2023-10-07 - 2024-09-28","Sales professional, IT, with interest in medspa. Engaged via Called, One-time frequency. Outcome: Scheduled Appointment. Purchased: 95 units of Botox on 2024-02-12.",Called,One-time,Scheduled Appointment
Christina,Rivera,Allen Group,76511 Hall Tunnel Suite 781,North Alejandro,Indiana,13900,Into see despite movie wife stock too yes whatever.,Skin Rejuvenation,05-01-2025,17,One-time,"Editor, commissioning, with interest in medspa","2024-10-14, 2023-04-24 - 2025-01-05","Editor, commissioning, with interest in medspa. Engaged via Not Answered, One-time frequency. Outcome: Signed Up. Purchased: 17 units of Skin Rejuvenation on 2024-10-14.",Not Answered,One-time,Signed Up
